Unnamed: 0,url,ip_add,label
41561,www.geocities.jp/kono1452/,32.171.38.232,1
247413,www.longcamprvpark.com,85.12.149.13,1
60898,www.acrylicawardplaques.com,122.169.161.139,1
180422,www.strengthtech.com/,214.165.166.11,1
151037,www.cloynediocese.ie/,144.45.46.163,1
240132,www.topics-mag.com/internatl/holidays/new-year/korea/ickchan.htm,44.118.21.168,1
221937,www.tim-mann.org/gnuchess.html,154.189.193.53,1
13436,ws.apache.org/soap/,116.50.17.241,1
26370,www.poweronsoftware.com/,57.240.187.60,1
192215,www.easternanimalhospital.com/,207.113.13.126,1
214041,www.geocities.com/heartland/acres/1012/favrecipe.html,186.134.21.246,1
141506,www.matthewsandparker.com/,146.206.9.184,1
152166,www.uucava.org/moonfire/index.html,93.99.20.135,1
88998,firstview.com/collection.php?s_d=160,120.43.77.95,1
159582,www.geocities.com/aljan_darkmoon/,67.49.99.89,1
299946,www.webring.com/hub?ring=egypt1,214.19.19.2,1
48705,www.h-m-r.com/,105.11.179.177,1
356387,www.equineextra.com,109.160.144.223,1
164239,www.ohiou.edu/~deltas/,41.168.114.214,1
152362,www.carlsondetective.com/,60.164.33.99,1
273733,www.westfieldnj.com/addams/,88.178.45.213,1
51606,www.luxbeauty.com/,137.237.26.237,1
320224,www.tx.ncsu.edu/jtatm/volume4issue1/articles/cooper/cooper_full_89_04.pdf,124.242.47.9,1
33163,www.dortel.com.tr/,190.64.79.173,1
120226,members.tripod.com/~imperialpints/index.html,131.155.44.112,1
19436,www.scottishgolfhistory.net/,150.207.114.36,1
116373,www.petesherbs.com,29.194.114.158,1
114509,originalcaribbeanart.com,3.25.61.118,1
310898,www.dscclub.com/,86.187.229.164,1
317217,www.ashleybrown.co.uk/iosphere/,131.135.119.156,1
251913,www.chialpha.com/,101.4.32.220,1
55793,woodbury.cornerkicksystems.com/,11.196.170.233,1
176291,www.web-donkey.com/whips/,73.126.141.67,1
100662,www.douglasyaney.com/,176.248.14.215,1
207726,www.castersrealm.com/index.php/everquest/c560/,61.246.64.189,1
275396,www.mnsu.edu/emuseum/prehistory/egypt/history/timeline.html,82.87.2.230,1
141423,www.emacswiki.org/cgi-bin/wiki.pl?emacsircclient,206.33.223.35,1
249953,www.disinfo.com/,41.126.82.226,1
174111,www.sgarlata.it/,138.246.122.153,1
142393,www.wintersport.as/,24.213.34.14,1
158769,www.ci.atherton.ca.us/,7.113.211.23,1
174381,www.calacademy.org/exhibits/vanuatu/,95.121.27.25,1
319236,members.ziggo.nl/schedel/,113.54.46.219,1
165941,www.seidlerproductions.com,1.40.93.135,1
307333,www.natfed.org/,182.84.132.206,1
225085,www.wkrac.org/,194.120.27.158,1
6506,www.councilnet.org/conf/announce.htm,13.111.67.56,1
2685,www.trinhall.cam.ac.uk/,33.76.31.78,1
246515,www.moneysoft.co.uk/,199.161.61.122,1
193536,www.strokesadventuregolf.com/,68.238.29.132,1
215195,games.teamxbox.com/xbox-360/1854/omega-five/,100.43.215.218,1
311387,whmc.umsystem.edu/mohist/sept14.html,150.200.161.3,1
234230,www.sbcba.org,49.49.209.150,1
234947,www.porters.com/message_board/index.php,136.227.76.223,1
173624,www.sansio.com/homesolutions.asp,167.29.81.9,1
322686,www.healingwell.com/hepatitis/,209.55.211.139,1
341538,www.forwardlook.net/,124.107.136.119,1
195536,alexvn.freeservers.com/s1/alexvn.html,167.55.135.110,1
99607,www.collegeinn.com/,30.206.212.218,1
199211,www.eminem-land.net,39.62.66.130,1
99106,www.source4.com/,26.221.91.166,1
47244,www.mountaineagleweb.com/,132.189.241.137,1
249954,members.tripod.com/ladymorgwyn/,69.101.132.95,1
302308,minnie.tuhs.org/unix_history/index.html,41.190.182.241,1
324357,www.stmaryofmadison.com/,166.40.49.57,1
158638,www.francislightfootlee.com/,15.114.34.248,1
180508,www.pagancamp.org.uk,217.247.37.137,1
325035,www.kostyatszyu.com,174.146.157.73,1
67195,www.woolston-tarter.com,55.122.226.34,1
74053,www.mtenterprises.com/,69.20.90.198,1
354497,www.moviesforguys.com/horror/reviews/brotherhoodofthewolf.shtml,202.24.76.2,1
76095,www.cfainc.org/breeds/profiles/american-curl.html,40.222.85.178,1
277179,www.nuclearfuelservices.com/,117.212.194.68,1
192142,commstudies.gallaudet.edu/,206.87.2.174,1
162075,www.gofreestone.com,47.130.128.211,1
217847,www.skysports.com/football/team/01172600.html,54.122.190.72,1
325049,www.aviationproducts.de,179.130.238.194,1
36485,www.fusion-soft.co.uk/,197.36.241.142,1
305726,www.geocities.com/othelloquest/,24.69.43.93,1
118536,www.sequentia.org/,198.120.226.224,1
52248,diveplaymate.com,80.70.135.159,1
169833,www.intelligentfoam.com/,62.245.20.186,1
99317,www.georgehart.com/virtual-polyhedra/classroom.html,39.231.119.138,1
81721,www.tricomcard.com/,206.245.184.84,1
32463,www.musicomh.com/interviews/neil-halstead.htm,214.54.236.220,1
22303,www.sunshinegoldens.com/,180.217.131.106,1
252243,www.uthouston.edu/,8.44.246.202,1
129475,www.lamsade.dauphine.fr/english/,38.115.125.217,1
4565,www.scfwb.org/churchpage/graceloris.htm,200.92.114.32,1
83947,alainrodier.ifrance.com,197.229.77.99,1
135495,www.makoa.org/universi.htm,77.226.169.235,1
251828,www.sn2000.com,126.131.241.177,1
115477,phydemos.princeton.edu/~yema/index.htm,149.59.112.25,1
165673,www.kineda.com/,194.41.94.103,1
125502,www.lileks.com/institute/dorcus/index.html,161.89.188.231,1
88126,www.wsu.edu/~campbelld/amlit/timefram.html,144.155.168.115,1
311996,www.terraexperience.com/,41.229.47.25,1
261595,www.dal.ca/~whitelab/rwb/grayiwc.htm,181.105.104.143,1
236080,www.polevaultsummit.com/,92.25.23.100,1
99792,www.alltrade.com.sg/,213.53.22.171,1
332012,www.balloondepot.com,69.37.184.214,1
334049,catwells.com/,89.73.146.8,1
281900,www.2hotsauce.com/,189.185.183.230,1
73840,libweb.hawaii.edu/digicoll/ttp/ttpi.html,90.240.51.77,1
219117,www.conceptcard.co.uk/,76.152.65.232,1
342745,www.destinyriver.com/,199.103.134.117,1
92833,sportsillustrated.cnn.com/hockey/nhl/players/1461/,97.178.8.2,1
201397,www.sportgoods-holyhoe.com.tw/,82.42.142.34,1
142758,whatscookin.proboards4.com/index.cgi?board=crockpot,157.40.8.89,1
285684,www.energyresume.com,49.12.60.106,1
324194,www.angelfire.com/ga/glynnacademydrumline/,191.44.41.231,1
147181,www.ibm.com/developerworks/linux/library/l-sc11.html,176.202.7.1,1
211940,sports.mhc.edu/volleyball/,15.79.29.118,1
357465,www.jeanstore.co.uk,129.219.55.169,1
311797,www.angelfire.com/ia3/fishing/,94.94.161.175,1
51882,www.num7.com/ifan/default.asp,138.34.93.118,1
303335,gr.dpf.de/,45.227.57.95,1
100033,dawnsjeffbuckleypage.homestead.com/jeffthesoulcharmer.html,181.107.187.210,1
358545,www.adtrack.com/,122.216.195.3,1
307054,www.absfoodingredients.in/,18.19.191.179,1
254808,www.blacksmith-forging.com.tw/,198.124.173.226,1
14937,members.tripod.com/codist/,138.131.186.45,1
3167,www.sron.nl/,165.70.198.40,1
133471,www.angelfire.com/journal/frabu/,183.25.32.222,1
170308,wineserver.ucdavis.edu/,122.243.236.134,1
360976,www.sitelocationassistance.com/,26.151.3.150,1
323061,enemyinside.ra-soft.com/,149.191.217.240,1
252938,en.wikipedia.org/wiki/minos,77.76.21.65,1
332995,www.it-sec.de/vulchke.html,162.30.15.150,1
299281,webdesk.com/quotations/faulkner-william.html,223.135.89.101,1
208538,tsma.homestead.com/,30.5.144.148,1
334197,www.kainos.org/,136.230.129.233,1
293523,www.sylglas.net/products/co2dect.htm,213.20.31.103,1
242658,www.dangeroustoys.net,208.70.112.182,1
357897,www.baseballfans.net/,63.44.199.86,1
53265,www.evangelicaltruth.com/,144.137.168.151,1
286995,www.dino.or.jp/,136.167.244.40,1
130147,www.yxyzrzs.com/,125.8.219.12,1
315394,www.mcn.org/2/oseeler/drake.htm,90.182.101.119,1
212015,www.wcdsb.ca/,53.77.117.142,1
349077,www.wpumc.com/,96.165.111.117,1
286789,www.glfwda.org/,179.53.191.34,1
158972,www.brobstsystems.com/kids/,73.160.48.217,1
77048,www.newadvent.org/cathen/11193d.htm,91.220.80.126,1
3213,www.tiss.edu/,2.57.60.80,1
155294,www.nvctc.commnet.edu/resources/senate.shtml,110.239.209.131,1
155882,www.shoeswithwheels.com,198.132.70.140,1
151027,www.windowgirl.com/,197.246.181.12,0
98361,www.dvdwolf.com/reviews/b/bridget_jones_diary.htm,214.213.161.64,1
166196,www.gassep.com,28.98.62.211,1
251564,www.teenlit.com/,105.153.32.152,1
339893,www.kanohar.com/,66.137.199.236,1
305627,www.meadowhawkfarm.com/,142.242.113.168,1
335737,www.tvcomics.com/,210.102.232.232,1
142179,www.acupuncturedoc.com/,140.144.104.211,1
118723,www.stanleegatti.com/,4.76.113.91,1
224536,www.westernaspect.com/sv650s.htm,152.129.220.249,1
269602,www.prior.hr/f3j-cro/index_e.htm,7.80.67.211,1
118450,abel.math.harvard.edu/~lario/catalan.html,99.82.222.159,1
311430,www.allworldautomotive.com/,116.145.104.27,1
18400,www.expressvaluation.net/,99.86.2.167,1
136733,www.x-escort.be/,189.232.210.21,0
282746,www.lovemailchat.com/index.html,209.76.110.9,1
250779,www.canary-bird.co.uk,144.224.181.79,1
30119,www.webmd.com/a-to-z-guides/nephrotic-syndrome-topic-overview,141.65.215.58,1
293514,www.childrenscancerassociation.org/,194.171.44.73,1
256372,www.accessnewage.com/articles/astro/tlouis4.htm,45.169.233.47,1
129184,www.structuralpackaging.com,93.115.76.186,1
331526,www.mahendranath.org/,6.48.162.12,1
68736,www.elo.com.br/~deaquino/,187.149.114.226,1
1596,www.zehnders.com/new-site/golf-course/index.htm,13.104.228.141,1
89635,www.st-michael.org.uk/,23.44.20.199,1
322009,www.orthodoxfellowship.org/,97.154.5.12,1
358157,www.freewebs.com/interiordecorator/,170.199.35.210,1
259218,www.noblehealthfood.com,60.113.195.122,1
327937,www.gamespot.com/ps/driving/starwarsdemolition/,216.150.124.180,1
142460,www.geocities.com/riobravolancers/lancers.html,201.203.71.218,1
16422,biology.berkeley.edu/eml/,181.61.59.20,1
165272,www.theatreintheround.org/,81.84.158.157,1
304152,aroundthehearth.com/,99.225.28.242,1
128210,www.passionforpleasure.com,167.98.74.166,0
94737,estacey.blogspot.com/,195.212.196.169,1
218215,www.wenatcheewa.gov/index.aspx?page=32,152.80.92.52,1
261719,www.isett.com/,213.136.81.53,1
96096,tools.ietf.org/html/rfc3233,214.88.75.177,1
307480,www.geocities.com/crimlawhelp/,119.166.83.236,1
56472,pick5.pick.uga.edu/mp/20q?search=campyloneurum+phyllitidis,90.84.1.193,1
11599,www.pitsbyjj.com/,20.72.158.190,1
318880,www.consideringdivorce.com/,66.62.166.6,1
190465,www.itsmalta.net/,17.194.38.171,1
239427,www.rxlist.com/cgi/generic2/doxor.htm,119.196.163.238,1
324858,www.oceanair.ca/,158.201.26.69,1
311190,www.icemachineparts.com,193.2.62.20,1
81935,www.softouch.on.ca/,163.238.105.204,1
229429,www.stgregoryschurch.org/,59.99.221.54,1
234951,www.thegully.com/essays/iraq/iraq_news_action.html,149.211.155.160,1
145925,www.ocf.berkeley.edu/~chenj/brucelee/brucelee.html,202.210.63.107,1
114322,www.leighfreemasons.org.uk/,123.92.232.149,1
27123,www.kenyabirds.org.uk/,156.43.84.220,1
237487,www.geocities.com/chibiquartet/reviews/utena.htm,69.137.129.165,1
264369,www.gregjohnson.co.nz/,94.173.177.142,1
147789,www.jaist.ac.jp/,218.222.247.239,1
108193,onlineethics.org/,208.3.59.112,1
3036,www.bcdelco.org/,116.171.122.50,1
322206,www.geocities.com/dossows/polydactyl.html,113.237.179.112,1
225235,www.lyesoap.com/,34.180.36.233,1
34181,www.alom-properties.co.uk/,129.123.98.206,1
28767,www.asm-sensor.co.uk/,28.130.161.50,1
359673,www.pbs.org/wgbh/nova/trex/,40.105.83.205,1
82627,www.rogerco.freeserve.co.uk/,53.136.207.145,1
31726,www.courtneyscandles.com/,119.23.53.73,1
122171,gastronerds.blogspot.com,194.183.3.235,1
299224,www.tvaes.org.uk/,18.84.225.52,1
11648,www.i-resign.com/uk/workinglife/viewarticle_26.asp,147.215.83.69,1
175596,dot.kde.org/,121.76.224.173,1
167606,www.fotifireworks.com.au,139.208.204.115,1
163896,www.dsiescrow.com/,98.7.195.131,1
338755,www.shiroitsubasa.com/,183.115.84.226,1
157270,web.uct.ac.za/depts/sacm/,201.201.107.245,1
237835,www.wocis.com/,55.128.76.21,1
342661,tools.ietf.org/html/rfc3281,61.204.82.94,1
229564,www.brownprocess.com/,40.99.207.212,1
205301,www.criticaledgegroup.com/,194.19.14.11,1
6674,www.physorg.com/,60.227.59.92,1
10095,www.soapcard.com/,51.159.68.95,1
185213,www.osb.org.br/,70.131.101.32,1
106834,www.bog.gov.gh/,138.236.143.62,1
207755,www.latenightplayers.com,128.181.48.6,1
201057,www.research.unimelb.edu.au/,141.211.91.1,1
359805,croftonerecords.tripod.com/,146.52.116.8,1
211927,www.leg-team.com/,76.160.113.144,0
289863,www.quite.com/ps/,31.21.59.37,1
15914,www.cloudtops.com/,113.59.76.27,1
123525,www.andrewsbooks.com/,1.76.132.153,1
3286,www.engr.uiuc.edu/mep/megrp.htm,204.82.132.126,1
289458,molaire1.club.fr/e_plan.html,185.99.25.148,1
215462,www.robertbonfiglio.com/,104.70.144.35,1
200543,jolenedare.com,202.115.82.242,0
4086,www.politicsol.com/,9.139.118.180,1
345200,www.geocities.com/kesslyn1/,83.56.232.114,1
20112,www.forward.com/,195.106.157.159,1
161178,www.marylandcharterboats.com/,26.128.232.94,1
305310,www.goleeflames.com/baseball/,77.97.144.104,1
314222,www.ehbc.ca,98.19.157.32,0
162389,www.dcremc.com,216.223.120.93,1
200359,www.rotarynairobi.org/,126.17.244.21,1
268506,www.reflexologychester.co.uk/,12.70.139.175,1
350706,www.angelfire.com/ky2/legault/,70.248.197.45,1
122654,www.weinmanmuseum.org/,82.213.33.193,1
327009,www.positivepay.com,214.118.73.244,1
92120,www.straubeassociates.com/,35.228.182.235,1
126856,brendanconrick.com.au,199.83.58.184,1
303290,www.halem-times.com/,17.196.91.87,1
301361,en.wikipedia.org/wiki/capes,174.169.153.212,1
96064,pediatrics.about.com/cs/safetyfirstaid/a/halloween_safty.htm,78.235.90.41,1
24546,www.thorpemusic.com/pinkha03.html,101.152.130.75,1
270699,www.foothillsfarm.com,170.82.66.36,1
50721,www.uefa.com/footballeurope/countries/association=88/,69.142.173.188,1
92444,www.progress.org/banneker/bb.html,198.200.125.218,1
323026,www.bishopmuseum.org/research/pdfs/cnsv-feathers.pdf,84.98.49.240,1
330396,www.theteddiestrader.com/,41.45.171.124,1
130934,derisilab.ucsf.edu/,202.231.21.24,1
190671,www.earlbeck.com,21.98.156.73,1
159451,www.genealogi.se/sprakeng.htm,89.68.136.21,1
193495,home.comcast.net/~wendell.norman/fluxdisc.htm,195.248.95.69,1
191144,www.casaofcollincounty.org/,180.223.226.126,1
255071,www.earthshelters.com/,95.116.39.33,1
230618,www.epinions.com/cmsw-isp-all-wireless,59.25.216.197,1
55028,www.geocities.com/timessquare/realm/5321/warrior1.html,104.189.106.247,1
55637,www.aesa.org/,108.217.166.183,1
287400,www.kstrom.net/isk/arvol/whitbuff.html,162.62.115.188,1
217913,www.online-literature.com/shakespeare/richardii/,176.162.30.177,1
291212,www.ancient-art-pottery.com/,180.183.15.137,1
296678,www.pazsaz.com/thundarr.html,112.106.246.185,1
2316,www.be-mag.com,103.146.75.23,1
260049,www.celticguitarmusic.com/harmsb2.htm,190.160.148.101,1
324811,www.combustiblecelluloid.com/nightlarry.shtml,171.184.171.22,1
337582,www.dvdwolf.com/reviews/a/americas_sweethearts.htm,25.93.119.91,1
100677,www.hnjchurch.org/,40.121.97.173,1
197823,www.sammytattoo.com/,203.114.106.85,1
207840,www.bethanychurch.net/,62.52.189.135,1
227477,www.intronicspower.com/,202.243.84.244,1
15919,pc.gamezone.com/gzreviews/r18804.htm,181.122.21.228,1
313689,www.piwh.org/,20.48.102.74,1
235043,www.midwestbadminton.com/,48.148.132.44,1
336855,www.litchfieldmorris.co.uk/,202.57.215.87,1
138116,www.prosplay.com/,174.105.33.103,1
168613,www.deltachittu.org/,126.223.234.25,1
84819,www.mm1859.com,142.219.242.64,1
313551,www.rheology.org/sor/,169.43.106.104,1
262867,philadelphiacriminaldefense.blogspot.com/,81.123.99.162,1
278587,www.haro-online.com/movies/scotland_pa.html,41.78.185.108,1
292904,www.yogaplus.net/,135.145.246.164,1
257714,www.freebirdequestriancenter.com,134.59.117.209,1
261341,www.landyacht.com/,83.21.102.234,1
288131,www.cosmeticsurgeryinaustralia.com,60.34.160.124,1
242167,spotlightongames.com/genealogy/backa-wel.html,140.214.184.61,1
357433,www.arrowline.com/,185.114.166.193,1
38253,www.cdm.depaul.edu/,1.30.157.195,1
228453,www.shape-master.com,123.16.215.8,1
228380,netministries.org/see/churches/ch06005?frame=n,131.243.99.59,1
271202,www.vertexpistons.com/,88.164.75.43,1
183681,www.fordham.edu/halsall/basis/alcuin-willbrord.html,128.4.82.9,1
250580,filter-mag.com/features/interior.41.html,47.146.152.94,1
357736,www.ddimagazine.com,187.76.184.196,1
5498,www.radiotones.com/,79.50.5.136,1
328850,www.tecniflex.com/,112.49.14.104,1
126285,www.chicknits.com/,44.207.131.78,1
173075,www.davisayso.org/,109.45.82.123,1
71197,analyzethatmovie.warnerbros.com/,33.227.14.63,1
237691,www.blythebreeze.com/,204.117.190.217,1
44413,members.tripod.com/mspp/mspp.htm,218.99.66.206,1
6138,www.blueandgoldsausageco.com,93.16.235.213,1
125016,www.wellspan.org/aboutus/gettysburg.htm,183.35.137.220,1
217279,www.geocities.com/rainforest/2631/sheltie.html,15.25.2.3,1
141480,www.harding.ca,52.143.144.132,1
116253,www.familypage.org/wilfam/wilfam.htm,119.148.221.16,1
214595,www.wuston.com.hk/,22.49.3.198,1
314591,www.centerwatch.com,185.151.38.229,1
339590,www.ptcgamers.com,12.229.139.75,1
252623,www.pibweb.com/review/7th.html,222.242.138.229,1
71617,en.wikipedia.org/wiki/ethiopia_national_football_team,26.189.213.121,1
106510,www.abrasiveresource.com/,114.196.167.94,1
179305,www.sorensenappraisalsnm.com/,61.67.103.232,1
239602,www.drawings.gr/,170.16.55.173,1
298775,buckscountytimbercraft.com,16.35.41.121,1
266873,members.tripod.com/~baby_fox/seth.html,46.157.190.145,1
161528,www.alpineflyfishers.org/,17.225.96.228,1
247006,www.hmflaw.net/,82.19.48.4,1
70290,www.matthewmurray.net/reviews/computergames/suspect.html,129.105.64.144,1
48008,www.answermath.com/fuzzymath.htm,137.20.221.144,1
138777,architettura.supereva.it/inabit/20000728/,19.128.113.94,1
200228,www.paysonfruitgrowers.com/,131.4.174.225,1
150386,lankskafferiet.skolutveckling.se/,80.4.145.226,1
169043,www.fortunecity.com/tinpan/dylan/987/,24.121.133.198,1
237410,www.unep-wcmc.org/climate/home.htm,52.59.52.133,1
144683,www.simonawhite.pwp.blueyonder.co.uk/diy.html,181.112.191.146,1
316208,www.all-free-quality-pics.com/tighttops/,151.228.96.69,0
247568,maz.me.uk/wormsmart/,183.6.198.135,1
65097,www.labelyourstuff.com,153.139.239.158,1
127730,www.helzerscreations.com,164.118.41.120,1
81987,www.foxridgegolfclub.com,41.114.171.99,1
182379,codes.ign.com/ob2/068/006/006066.html?fromint=1,52.236.77.207,1
349519,www.palmoilaction.org.au/,51.31.131.196,1
282786,www.smokecds.com/,181.139.122.218,1
132593,www.planetxbox.com/features/reviews/2001/halo/,143.48.125.106,1
357376,www.angelfire.com/ks/drksngld/test.html,81.149.143.166,1
120367,www.neoseeker.com/games/products/psx/army_men_ww/,125.243.20.70,1
283378,www.lonestarmsc.org/,62.215.155.187,1
306025,www.kattaekwondo.com,64.165.134.104,1
53939,www.performerscollege.co.uk/,153.230.91.50,1
44129,www.thegncc.org/,79.48.176.80,1
152147,m14m.net/haberdash,59.205.77.85,1
152646,michaelpare.narod.ru/index.htm,26.225.144.107,1
33490,daisybath.free.fr/,8.230.86.236,1
334445,www.twilightvisions.com/,219.222.72.193,1
295622,www.sangredecristoseminary.org,161.225.180.109,1
205178,www.10-minute-plays.com/,53.220.162.40,1
70468,www.pechamaker.com,203.73.12.132,1
223827,www.risingabove.ca,121.15.93.131,1
271397,pc.ign.com/articles/166/166739p1.html,150.99.77.169,1
116186,www.rain-tree.com/himatanthus.htm,57.66.183.28,1
3180,www.spicy-porn.com/a/mature_porn2/index.html,174.26.243.8,0
178496,en.wikipedia.org/wiki/beleth,69.90.231.221,1
294157,www.lib.byui.edu/,65.116.223.98,1
247957,www.ipdtransform.com/,36.109.91.136,1
193172,www.hwcdsb.edu.on.ca/kateri/,161.126.143.177,1
118930,gocatawbaindians.athleticsite.com/sport.asp?sportid=14,54.158.148.227,1
204389,www.intsysr.com/drawtag.htm,35.190.224.136,1
99996,www.buccaneer.net/,189.95.166.88,1
319356,www.andrew.cmu.edu/org/different-color-hair-day/,38.129.43.87,1
102396,anthonynickoldsviolins.co.uk,96.107.136.163,1
258867,www.freewebs.com/lanzend/,58.92.194.80,1
154106,gangwar.plit.dk/,106.121.201.104,1
224383,svjug.dev.java.net/,212.111.158.154,1
69273,www.commusa.com/,50.195.5.76,1
334454,www.cosmopolis.ch/english/cosmo1/mutter.htm,130.47.9.80,1
324120,www.newadvent.org/cathen/14299a.htm,142.200.73.122,1
31943,www.kingsolomonslodge.org/,44.198.128.205,1
136415,www.nastyboards.com/forums/,30.87.230.214,0
82915,www.lib.unc.edu/ncc/ref/nchistory/jun2004/index.html,95.105.171.225,1
181724,www.bbc.co.uk/schools/wordsandpictures/index.shtml,157.1.119.198,1
